,user_id,gender,age,license,player_exp,coach_exp,watch_exp,saved_at,file_created_at,filename
0,clpe1410,M,22,B,16,3,9,2025-10-13T14:37:09+02:00,2025-10-13 14:37:09.000000,clpe1410_20251013_143709.json
1,hüan04,M,27,B,15,5,15,2025-10-09T15:50:01+02:00,2025-10-21 18:37:02.823393,hüan04_20251009_155001.json
2,hüan04,M,27,B,15,5,15,2025-10-09T16:39:06+02:00,2025-10-21 18:37:06.961439,hüan04_20251009_163906.json
3,mana12312,M,30,B,22,7,25,2025-10-15T11:03:18+02:00,2025-10-15 11:03:18.000000,mana12312_20251015_110318.json
4,kauw2915,M,29	,Not specified,25,1,20,2025-10-09T11:40:48+02:00,2025-10-21 18:37:14.694529,kauw2915_20251009_114048.json
5,anma2416,Not specified,23,None,18,0,17,2025-10-09T13:34:51+02:00,2025-10-21 18:36:32.734102,anma2416.json
6,sude306,M,24,B,20,1,18,2025-10-10T15:50:47+02:00,2025-10-10 15:50:47.000000,sude306_20251010_155047.json
7,mana12312,M,30,B,22,7,25,2025-10-16T11:02:30+02:00,2025-10-16 11:02:30.000000,mana12312_20251016_110230.json
8,anma2416,Not specified,23,Not specified,16,0,16,2025-10-15T13:07:42+02:00,2025-10-15 13:07:42.000000,anma2416_20251015_130742.json
9,anma2416,Not specified,23,None,18,0,17,2025-10-09T13:34:51+02:00,2025-10-21 18:36:39.520160,anma2416_20251009_133451.json
10,clpe1410,M,22,B,16,3,9,2025-10-09T09:54:39+02:00,2025-10-21 18:36:51.133271,clpe1410_20251009_095439.json
11,sude306,M,24,B,20,1,18,2025-10-10T15:50:47+02:00,2025-10-10 15:50:47.000000,sude306.json
12,clpe1410,M,22,B,16,3,9,2025-10-09T09:54:39+02:00,2025-10-21 18:36:47.817238,clpe1410.json
13,kauw2915,M,29,Not specified,25,1,20,2025-10-15T10:10:37+02:00,2025-10-15 10:10:37.000000,kauw2915_20251015_101037.json
14,hüan04,M,27,B,15,5,15,2025-10-09T16:39:06+02:00,2025-10-21 18:36:56.251323,hüan04.json
15,kauw2915,M,29	,Not specified,25,1,20,2025-10-09T11:40:48+02:00,2025-10-21 18:36:17.323987,kauw2915.json
16,anma2416,Not specified,23,Not specified,16,,16,2025-10-16T13:12:45+02:00,2025-10-16 13:12:45.000000,anma2416_20251016_131245.json
