,user_id,id,action_rating,technical_correctness,aesthetic_appeal,action_not_recognized,file_created_at,filename
0,anma2416,da098f44-2f47-49c5-aa41-b54954362409,1.0,3.0,1.0,False,2025-10-16 13:59:13,anma2416_da098f44-2f47-49c5-aa41-b54954362409.json
1,mana12312,2843ae21-38e2-468e-9425-29cf5c9e442f,1.0,1.0,2.0,False,2025-10-15 11:15:01,mana12312_2843ae21-38e2-468e-9425-29cf5c9e442f.json
2,mana12312,02da8947-987e-4c02-9b62-09198e312169,5.0,6.0,4.0,False,2025-10-16 11:03:10,mana12312_02da8947-987e-4c02-9b62-09198e312169.json
3,mana12312,0969fb41-c9c7-4b5d-ade9-9e601be5a2c9,2.0,5.0,2.0,False,2025-10-16 11:04:54,mana12312_0969fb41-c9c7-4b5d-ade9-9e601be5a2c9.json
4,hüan04,1dbd7a1b-ff00-468e-a616-52cdc5d69e67,2.0,7.0,2.0,False,2025-10-09 17:07:34,hüan04_1dbd7a1b-ff00-468e-a616-52cdc5d69e67.json
5,maan24,06995171-c1cb-408b-8c30-d10579bae34c,3.0,1.0,1.0,False,2025-10-09 13:52:44,maan24_06995171-c1cb-408b-8c30-d10579bae34c.json
6,kauw2915,9c4ad923-a804-429c-a4a4-add668966f20,1.0,4.0,2.0,False,2025-10-15 10:54:50,kauw2915_9c4ad923-a804-429c-a4a4-add668966f20.json
7,anma2416,eb722f41-0d66-4a65-8d91-bbd5d49035fb,,,,True,2025-10-16 14:06:35,anma2416_eb722f41-0d66-4a65-8d91-bbd5d49035fb.json
8,maan24,0279e112-ef43-42f2-9556-e8e700027c19,5.0,3.0,2.0,False,2025-10-09 13:44:04,maan24_0279e112-ef43-42f2-9556-e8e700027c19.json
9,maan24,08bff696-7883-4789-bfb9-cd0ccb5e37f7,5.0,5.0,4.0,False,2025-10-09 14:01:11,maan24_08bff696-7883-4789-bfb9-cd0ccb5e37f7.json
10,kauw2915,23f3515d-0257-48b2-aad6-8e41d9de56a6,1.0,3.0,3.0,False,2025-10-15 10:22:11,kauw2915_23f3515d-0257-48b2-aad6-8e41d9de56a6.json
11,hüan04,0c3f6ed2-94e7-4363-b04e-7a1e2441f70e,,,,True,2025-10-09 16:25:05,hüan04_0c3f6ed2-94e7-4363-b04e-7a1e2441f70e.json
12,pecl14,06045dde-5e2a-42d5-ab93-14e5dc66092e,4.0,5.0,5.0,False,2025-10-09 10:17:48,pecl14_06045dde-5e2a-42d5-ab93-14e5dc66092e.json
13,mana12312,804fe5e9-af7a-42c9-b6c4-b52b4bfba9d6,3.0,3.0,1.0,False,2025-10-15 11:40:03,mana12312_804fe5e9-af7a-42c9-b6c4-b52b4bfba9d6.json
14,mana12312,84568a89-7b7b-44a9-b1e8-34b7a52b4452,3.0,6.0,1.0,False,2025-10-15 11:41:32,mana12312_84568a89-7b7b-44a9-b1e8-34b7a52b4452.json
15,mana12312,5cd5d166-1ea3-464b-bfba-538c0f93fcf5,2.0,4.0,1.0,False,2025-10-16 11:33:53,mana12312_5cd5d166-1ea3-464b-bfba-538c0f93fcf5.json
16,maan24,184c450e-444e-49fa-b399-7b2369f07a77,6.0,5.0,7.0,False,2025-10-09 14:34:59,maan24_184c450e-444e-49fa-b399-7b2369f07a77.json
17,hüan04,1b5993aa-e727-47a9-8345-4c7d52e4ac33,2.0,5.0,2.0,False,2025-10-09 17:02:19,hüan04_1b5993aa-e727-47a9-8345-4c7d52e4ac33.json
18,uwka29,1819101a-d8ba-4930-9c2d-81f6b1a66a93,1.0,3.0,1.0,False,2025-10-09 12:22:07,uwka29_1819101a-d8ba-4930-9c2d-81f6b1a66a93.json
19,hüan04,150b2e1e-3ca7-48f2-b672-19ff65b55a64,1.0,7.0,2.0,False,2025-10-09 16:47:48,hüan04_150b2e1e-3ca7-48f2-b672-19ff65b55a64.json
20,pecl14,10191844-d918-49e3-8d7c-7e943178a2f4,,,,True,2025-10-09 10:56:20,pecl14_10191844-d918-49e3-8d7c-7e943178a2f4.json
21,kauw2915,3449eec8-3ed2-467b-9496-1a2a6c453a0c,3.0,3.0,2.0,False,2025-10-15 10:27:57,kauw2915_3449eec8-3ed2-467b-9496-1a2a6c453a0c.json
22,mana12312,276daf0d-fcbd-4fc4-af7c-a7413c9e3c89,,,,True,2025-10-15 11:14:46,mana12312_276daf0d-fcbd-4fc4-af7c-a7413c9e3c89.json
23,mana12312,52a2570b-c659-42de-bb3c-d24c575c8aec,3.0,5.0,2.0,False,2025-10-16 11:31:35,mana12312_52a2570b-c659-42de-bb3c-d24c575c8aec.json
24,uwka29,01319f24-976f-4f92-8fa2-e8b181badaa1,1.0,4.0,1.0,False,2025-10-09 11:43:18,uwka29_01319f24-976f-4f92-8fa2-e8b181badaa1.json
25,uwka29,0bdc9973-966c-4d58-8a8a-ee4d76601180,2.0,1.0,1.0,False,2025-10-09 12:01:30,uwka29_0bdc9973-966c-4d58-8a8a-ee4d76601180.json
26,hüan04,017615dc-243f-4b9b-90fe-39a8624ff688,3.0,4.0,3.0,False,2025-10-09 15:53:57,hüan04_017615dc-243f-4b9b-90fe-39a8624ff688.json
27,mana12312,67121468-046d-4e99-88c9-0ffefbd14208,2.0,5.0,1.0,False,2025-10-15 11:32:24,mana12312_67121468-046d-4e99-88c9-0ffefbd14208.json
28,uwka29,07ab1497-9d28-41b2-ab34-85aaf6b62639,1.0,5.0,1.0,False,2025-10-09 11:54:48,uwka29_07ab1497-9d28-41b2-ab34-85aaf6b62639.json
29,mana12312,0d879261-7cf8-4294-9d16-ed8c872b0c01,2.0,1.0,1.0,False,2025-10-15 11:08:12,mana12312_0d879261-7cf8-4294-9d16-ed8c872b0c01.json
30,mana12312,89826f41-ee2f-4c2d-8713-dc22d588c9a8,1.0,1.0,1.0,False,2025-10-16 11:48:49,mana12312_89826f41-ee2f-4c2d-8713-dc22d588c9a8.json
31,hüan04,23c5abf9-647b-4bd4-9f4b-e68381e18831,,,,True,2025-10-09 17:19:28,hüan04_23c5abf9-647b-4bd4-9f4b-e68381e18831.json
32,hüan04,2541577f-83c0-42ae-9d71-e70411f210e2,7.0,7.0,5.0,False,2025-10-09 17:23:29,hüan04_2541577f-83c0-42ae-9d71-e70411f210e2.json
33,anma2416,e2637792-2b69-4f15-ab6c-2cefea063798,3.0,2.0,3.0,False,2025-10-16 14:03:37,anma2416_e2637792-2b69-4f15-ab6c-2cefea063798.json
34,anma2416,cc627f61-9c32-4d38-a643-cbe3c65f4614,3.0,3.0,3.0,False,2025-10-16 13:55:28,anma2416_cc627f61-9c32-4d38-a643-cbe3c65f4614.json
35,mana12312,189e19bd-c48a-43c6-ac63-9641be751033,2.0,4.0,1.0,False,2025-10-16 11:10:23,mana12312_189e19bd-c48a-43c6-ac63-9641be751033.json
36,mana12312,3cb7aa52-063e-4b94-970f-3f39896a4334,2.0,4.0,1.0,False,2025-10-16 11:24:23,mana12312_3cb7aa52-063e-4b94-970f-3f39896a4334.json
37,hüan04,12098082-6c02-4ff4-bf27-6a9e0748644c,,,,True,2025-10-09 16:40:21,hüan04_12098082-6c02-4ff4-bf27-6a9e0748644c.json
38,sude306,2bb7fafa-61da-43ff-aa7a-8bcc6a85b76d,2.0,6.0,2.0,False,2025-10-10 16:26:53,sude306_2bb7fafa-61da-43ff-aa7a-8bcc6a85b76d.json
39,kauw2915,0a6ff473-fc90-49e3-976e-8657e404ef65,,,,True,2025-10-15 10:14:57,kauw2915_0a6ff473-fc90-49e3-976e-8657e404ef65.json
40,kauw2915,8a9afb12-06b6-43b0-88ee-1871e993a5b1,1.0,3.0,1.0,False,2025-10-15 10:50:24,kauw2915_8a9afb12-06b6-43b0-88ee-1871e993a5b1.json
41,mana12312,5dd01edd-6ba6-4545-b977-8cb2e5a95967,,,,True,2025-10-16 11:34:28,mana12312_5dd01edd-6ba6-4545-b977-8cb2e5a95967.json
42,anma2416,2a28d54d-5967-4f94-a85e-eab4941a21ff,,,,True,2025-10-15 13:34:59,anma2416_2a28d54d-5967-4f94-a85e-eab4941a21ff.json
43,anma2416,e13bde27-1617-44ac-b58d-12711ac99dfe,3.0,1.0,1.0,False,2025-10-16 14:02:18,anma2416_e13bde27-1617-44ac-b58d-12711ac99dfe.json
44,pecl14,0e3e723f-181e-41a5-b36f-952fc3727b42,5.0,2.0,4.0,False,2025-10-09 10:52:30,pecl14_0e3e723f-181e-41a5-b36f-952fc3727b42.json
45,anma2416,710d0580-fab6-4947-a619-37e732d7abb3,4.0,2.0,3.0,False,2025-10-15 14:05:14,anma2416_710d0580-fab6-4947-a619-37e732d7abb3.json
46,uwka29,1408d1a5-450f-4e80-9201-05a5b847cf75,1.0,1.0,1.0,False,2025-10-09 12:15:12,uwka29_1408d1a5-450f-4e80-9201-05a5b847cf75.json
47,mana12312,804fe050-67ca-4bbe-a04b-f5cad5beed34,3.0,4.0,2.0,False,2025-10-16 11:44:25,mana12312_804fe050-67ca-4bbe-a04b-f5cad5beed34.json
48,maan24,1773e0e4-0fdb-40eb-90d0-c70f6d0e2b7a,5.0,3.0,6.0,False,2025-10-09 14:33:46,maan24_1773e0e4-0fdb-40eb-90d0-c70f6d0e2b7a.json
